"","Date","Time","Direction","Speed","Class"
"63798",2018-04-21,"05:15","Westbound",28.42,4
"63799",2018-04-21,"05:15","Eastbound",43.77,2
"63800",2018-04-21,"05:15","Eastbound",37.02,2
"63801",2018-04-21,"05:15","Eastbound",46.91,2
"63802",2018-04-21,"05:15","Eastbound",50.81,2
"63803",2018-04-21,"05:15","Eastbound",48.41,2
"63804",2018-04-21,"05:15","Eastbound",50.81,2
"63805",2018-04-21,"05:15","Eastbound",37.32,2
"63806",2018-04-21,"05:15","Eastbound",42.89,2
"63807",2018-04-21,"05:15","Eastbound",43.63,4
"63808",2018-04-21,"05:15","Eastbound",41.04,2
"63809",2018-04-21,"05:15","Eastbound",38.44,2
"63810",2018-04-21,"05:15","Eastbound",39.43,2
"63811",2018-04-21,"05:15","Eastbound",42.82,2
"63812",2018-04-21,"05:15","Eastbound",49.3,2
"63813",2018-04-21,"05:15","Eastbound",47.06,2
"63814",2018-04-21,"05:15","Westbound",35,10
"63815",2018-04-21,"05:15","Eastbound",39.6,2
"63816",2018-04-21,"05:15","Eastbound",40.47,2
"63817",2018-04-21,"05:15","Eastbound",43.95,2
"63818",2018-04-21,"05:15","Westbound",40.69,8
"63819",2018-04-21,"05:15","Eastbound",56.09,2
"63820",2018-04-21,"05:15","Westbound",44.41,2
"63821",2018-04-21,"05:15","Eastbound",51.02,2
"63822",2018-04-21,"05:15","Eastbound",39.13,4
"63823",2018-04-21,"05:15","Eastbound",39.65,2
"63824",2018-04-21,"05:15","Eastbound",43.9,2
"63825",2018-04-21,"05:15","Westbound",31.19,9
"63826",2018-04-21,"05:15","Eastbound",47.33,2
"63827",2018-04-21,"05:15","Eastbound",45.87,2
"63828",2018-04-21,"05:15","Eastbound",42.62,2
"63829",2018-04-21,"05:15","Eastbound",40.09,2
"63830",2018-04-21,"05:15","Eastbound",48.31,2
"63831",2018-04-21,"05:15","Eastbound",50.59,2
"63832",2018-04-21,"05:15","Eastbound",58.93,2
"63833",2018-04-21,"05:15","Westbound",30.58,9
"63834",2018-04-21,"05:15","Eastbound",44.18,2
"63835",2018-04-21,"05:15","Eastbound",45.98,2
"63836",2018-04-21,"05:15","Westbound",47.87,2
"63837",2018-04-21,"05:30","Westbound",33.95,8
"63838",2018-04-21,"05:30","Eastbound",45.48,2
"63839",2018-04-21,"05:30","Eastbound",59.22,2
"63840",2018-04-21,"05:30","Eastbound",44.01,2
"63841",2018-04-21,"05:30","Eastbound",47.91,2
"63842",2018-04-21,"05:30","Eastbound",39.48,2
"63843",2018-04-21,"05:30","Eastbound",43.31,2
"63844",2018-04-21,"05:30","Westbound",39.11,2
"63845",2018-04-21,"05:30","Eastbound",46.01,2
"63846",2018-04-21,"05:30","Eastbound",42.48,2
"63847",2018-04-21,"05:30","Eastbound",44.01,2
"63848",2018-04-21,"05:30","Eastbound",44.13,2
"63849",2018-04-21,"05:30","Eastbound",46.91,2
"63850",2018-04-21,"05:30","Eastbound",48.19,2
"63851",2018-04-21,"05:30","Eastbound",48.94,2
"63852",2018-04-21,"05:30","Westbound",35.66,5
"63853",2018-04-21,"05:30","Westbound",37.63,2
"63854",2018-04-21,"05:30","Eastbound",44.56,2
"63855",2018-04-21,"05:30","Eastbound",45.85,2
"63856",2018-04-21,"05:30","Eastbound",51.79,2
"63857",2018-04-21,"05:30","Eastbound",40.13,2
"63858",2018-04-21,"05:30","Eastbound",49.28,2
"63859",2018-04-21,"05:30","Westbound",53.56,2
"63860",2018-04-21,"05:30","Eastbound",47.67,2
"63861",2018-04-21,"05:30","Eastbound",44.44,2
"63862",2018-04-21,"05:30","Eastbound",48.18,2
"63863",2018-04-21,"05:30","Eastbound",48.71,2
"63864",2018-04-21,"05:30","Eastbound",43.72,2
"63865",2018-04-21,"05:30","Westbound",37.21,2
"63866",2018-04-21,"05:30","Eastbound",44.81,2
"63867",2018-04-21,"05:30","Eastbound",45.74,2
"63868",2018-04-21,"05:30","Eastbound",46.57,2
"63869",2018-04-21,"05:30","Eastbound",45.07,2
"63870",2018-04-21,"05:30","Westbound",50.18,2
"63871",2018-04-21,"05:30","Eastbound",42.64,2
"63872",2018-04-21,"05:30","Westbound",33.62,9
"63873",2018-04-21,"05:30","Eastbound",42.94,2
"63874",2018-04-21,"05:30","Eastbound",49.93,2
"63875",2018-04-21,"05:30","Eastbound",53.18,2
"63876",2018-04-21,"05:30","Eastbound",40.43,2
"63877",2018-04-21,"05:30","Eastbound",36.32,2
"63878",2018-04-21,"05:30","Eastbound",35.89,2
"63879",2018-04-21,"05:30","Eastbound",49.95,2
"63880",2018-04-21,"05:30","Westbound",34.38,8
"63881",2018-04-21,"05:30","Eastbound",47.52,2
"63882",2018-04-21,"05:30","Eastbound",45.97,2
"63883",2018-04-21,"05:30","Eastbound",44.56,2
"63884",2018-04-21,"05:30","Eastbound",38.46,2
"63885",2018-04-21,"05:30","Eastbound",40.67,2
"63886",2018-04-21,"05:30","Eastbound",40.95,2
"63887",2018-04-21,"05:30","Eastbound",40.2,2
"63888",2018-04-21,"05:30","Eastbound",38.98,2
"63889",2018-04-21,"05:30","Eastbound",44.49,2
"63890",2018-04-21,"05:30","Westbound",36.48,9
"63891",2018-04-21,"05:30","Westbound",40.94,2
"63892",2018-04-21,"05:30","Westbound",32.18,8
"63893",2018-04-21,"05:30","Eastbound",47.15,2
"63894",2018-04-21,"05:30","Eastbound",49.47,2
"63895",2018-04-21,"05:30","Eastbound",45.79,2
"63896",2018-04-21,"05:30","Westbound",46.31,2
"63897",2018-04-21,"05:30","Eastbound",50.84,2
"63898",2018-04-21,"05:30","Eastbound",45.83,2
"63899",2018-04-21,"05:30","Eastbound",41.94,2
"63900",2018-04-21,"05:30","Eastbound",60.24,2
"63901",2018-04-21,"05:30","Eastbound",63,2
"63902",2018-04-21,"05:30","Westbound",29.61,8
"63903",2018-04-21,"05:30","Eastbound",39.42,2
"63904",2018-04-21,"05:30","Eastbound",44.69,2
"63905",2018-04-21,"05:30","Eastbound",44.35,2
"63906",2018-04-21,"05:30","Eastbound",43.67,2
"63907",2018-04-21,"05:30","Westbound",36.68,9
"63908",2018-04-21,"05:30","Eastbound",45.49,2
"63909",2018-04-21,"05:30","Eastbound",53.05,2
"63910",2018-04-21,"05:30","Eastbound",53.17,2
"63911",2018-04-21,"05:30","Westbound",37.35,2
"63912",2018-04-21,"05:30","Eastbound",41.77,2
"63913",2018-04-21,"05:30","Westbound",51.18,2
"63914",2018-04-21,"05:30","Eastbound",51.23,2
"63915",2018-04-21,"05:30","Eastbound",47.14,2
"63916",2018-04-21,"05:30","Eastbound",42.34,2
"63917",2018-04-21,"05:30","Eastbound",49.4,2
"63918",2018-04-21,"05:30","Eastbound",51.35,2
"63919",2018-04-21,"05:30","Westbound",36.16,9
"63920",2018-04-21,"05:30","Eastbound",52.34,2
"63921",2018-04-21,"05:30","Eastbound",47.93,2
"63922",2018-04-21,"05:30","Eastbound",49.17,2
"63923",2018-04-21,"05:30","Eastbound",44.83,2
"63924",2018-04-21,"05:30","Eastbound",47.56,2
"63925",2018-04-21,"05:30","Eastbound",48.18,2
"63926",2018-04-21,"05:30","Eastbound",49.1,2
"63927",2018-04-21,"05:30","Eastbound",41.76,2
"63928",2018-04-21,"05:45","Westbound",29.39,8
"63929",2018-04-21,"05:45","Eastbound",48.37,2
"63930",2018-04-21,"05:45","Westbound",43.07,2
"63931",2018-04-21,"05:45","Eastbound",49.28,2
"63932",2018-04-21,"05:45","Eastbound",52.95,2
"63933",2018-04-21,"05:45","Eastbound",42.82,2
"63934",2018-04-21,"05:45","Westbound",54.65,2
"63935",2018-04-21,"05:45","Eastbound",52.66,2
"63936",2018-04-21,"05:45","Eastbound",42.26,2
"63937",2018-04-21,"05:45","Westbound",27.58,10
"63938",2018-04-21,"05:45","Eastbound",48.03,2
"63939",2018-04-21,"05:45","Westbound",28.63,8
"63940",2018-04-21,"05:45","Eastbound",41.28,2
"63941",2018-04-21,"05:45","Eastbound",48.04,2
"63942",2018-04-21,"05:45","Westbound",32.22,8
"63943",2018-04-21,"05:45","Eastbound",47.47,2
"63944",2018-04-21,"05:45","Eastbound",44.81,2
"63945",2018-04-21,"05:45","Eastbound",45.45,2
"63946",2018-04-21,"05:45","Eastbound",49.91,2
"63947",2018-04-21,"05:45","Westbound",46.85,2
"63948",2018-04-21,"05:45","Eastbound",53.97,2
"63949",2018-04-21,"05:45","Eastbound",42.53,1
"63950",2018-04-21,"05:45","Eastbound",60.28,2
"63951",2018-04-21,"05:45","Eastbound",50.18,2
"63952",2018-04-21,"05:45","Eastbound",48.48,2
"63953",2018-04-21,"05:45","Eastbound",50.16,2
"63954",2018-04-21,"05:45","Westbound",39.7,2
"63955",2018-04-21,"05:45","Eastbound",53.87,2
"63956",2018-04-21,"05:45","Eastbound",50.16,2
"63957",2018-04-21,"05:45","Westbound",34.54,9
"63958",2018-04-21,"05:45","Eastbound",47.96,2
"63959",2018-04-21,"05:45","Westbound",43.85,2
"63960",2018-04-21,"05:45","Eastbound",55.84,2
"63961",2018-04-21,"05:45","Eastbound",51.96,2
"63962",2018-04-21,"05:45","Westbound",40.18,2
"63963",2018-04-21,"05:45","Westbound",31.19,2
"63964",2018-04-21,"05:45","Eastbound",36.43,2
"63965",2018-04-21,"05:45","Westbound",33.55,8
"63966",2018-04-21,"05:45","Westbound",45.87,2
"63967",2018-04-21,"05:45","Eastbound",51.12,2
"63968",2018-04-21,"05:45","Eastbound",50.94,2
"63969",2018-04-21,"05:45","Eastbound",50.7,2
"63970",2018-04-21,"05:45","Westbound",35.86,8
"63971",2018-04-21,"05:45","Eastbound",46.07,2
"63972",2018-04-21,"05:45","Westbound",51.57,4
"63973",2018-04-21,"05:45","Eastbound",63.48,2
"63974",2018-04-21,"06:00","Westbound",45.42,2
"63975",2018-04-21,"06:00","Westbound",32.33,8
"63976",2018-04-21,"06:00","Eastbound",43.6,4
"63977",2018-04-21,"06:00","Eastbound",47.98,2
"63978",2018-04-21,"06:00","Westbound",46.64,2
"63979",2018-04-21,"06:00","Eastbound",52.51,2
"63980",2018-04-21,"06:00","Eastbound",47.55,2
"63981",2018-04-21,"06:00","Westbound",43.87,2
"63982",2018-04-21,"06:00","Westbound",44.61,2
"63983",2018-04-21,"06:00","Eastbound",52.43,2
"63984",2018-04-21,"06:00","Westbound",41.8,2
"63985",2018-04-21,"06:00","Westbound",53.08,2
"63986",2018-04-21,"06:00","Westbound",42.99,2
"63987",2018-04-21,"06:00","Westbound",43.23,2
"63988",2018-04-21,"06:00","Eastbound",43.91,2
"63989",2018-04-21,"06:00","Westbound",33.04,8
"63990",2018-04-21,"06:00","Westbound",31.88,2
"63991",2018-04-21,"06:00","Westbound",51.66,2
"63992",2018-04-21,"06:00","Westbound",46.12,2
"63993",2018-04-21,"06:00","Westbound",41.56,2
"63994",2018-04-21,"06:00","Westbound",40.35,2
"63995",2018-04-21,"06:00","Westbound",39.19,2
"63996",2018-04-21,"06:00","Westbound",43.4,2
"63997",2018-04-21,"06:00","Westbound",43.01,2
"63998",2018-04-21,"06:00","Westbound",42.45,2
"63999",2018-04-21,"06:00","Westbound",32.72,10
"64000",2018-04-21,"06:00","Westbound",33.09,2
"64001",2018-04-21,"06:00","Westbound",39.53,2
"64002",2018-04-21,"06:00","Westbound",44.92,2
"64003",2018-04-21,"06:00","Westbound",43.92,2
"64004",2018-04-21,"06:00","Westbound",43.95,2
"64005",2018-04-21,"06:00","Westbound",45.59,2
"64006",2018-04-21,"06:00","Westbound",46.92,2
"64007",2018-04-21,"06:00","Westbound",47.94,2
"64008",2018-04-21,"06:00","Westbound",46.54,2
"64009",2018-04-21,"06:00","Westbound",45.66,2
"64010",2018-04-21,"06:00","Eastbound",43.44,2
"64011",2018-04-21,"06:00","Westbound",42.73,2
"64012",2018-04-21,"06:00","Westbound",44.3,2
"64013",2018-04-21,"06:00","Westbound",40.69,2
"64014",2018-04-21,"06:00","Westbound",56.75,2
"64015",2018-04-21,"06:00","Westbound",54.53,2
"64016",2018-04-21,"06:00","Westbound",46.97,2
"64017",2018-04-21,"06:00","Westbound",49.94,2
"64018",2018-04-21,"06:00","Westbound",40.72,2
"64019",2018-04-21,"06:00","Westbound",42.86,2
"64020",2018-04-21,"06:00","Westbound",37.39,2
"64021",2018-04-21,"06:00","Westbound",37.82,2
"64022",2018-04-21,"06:00","Westbound",41.45,2
"64023",2018-04-21,"06:00","Westbound",40.88,2
"64024",2018-04-21,"06:00","Westbound",42.88,2
"64025",2018-04-21,"06:00","Westbound",42.28,2
"64026",2018-04-21,"06:00","Westbound",41.13,2
"64027",2018-04-21,"06:00","Westbound",43.45,2
"64028",2018-04-21,"06:00","Westbound",47.26,2
"64029",2018-04-21,"06:00","Westbound",42.17,2
"64030",2018-04-21,"06:00","Westbound",48.13,2
"64031",2018-04-21,"06:00","Westbound",29.95,2
"64032",2018-04-21,"06:00","Westbound",32.25,2
"64033",2018-04-21,"06:00","Westbound",35.4,2
"64034",2018-04-21,"06:00","Westbound",40.05,2
"64035",2018-04-21,"06:00","Westbound",43.55,2
"64036",2018-04-21,"06:00","Westbound",41.39,2
"64037",2018-04-21,"06:00","Westbound",43.37,2
"64038",2018-04-21,"06:00","Westbound",43.56,2
"64039",2018-04-21,"06:00","Westbound",40.35,2
"64040",2018-04-21,"06:00","Westbound",43.07,2
"64041",2018-04-21,"06:00","Westbound",42.79,2
"64042",2018-04-21,"06:00","Westbound",42.24,2
"64043",2018-04-21,"06:00","Westbound",42.14,2
"64044",2018-04-21,"06:00","Westbound",39.85,2
"64045",2018-04-21,"06:00","Westbound",39.06,2
"64046",2018-04-21,"06:00","Westbound",40.86,2
"64047",2018-04-21,"06:00","Westbound",39.53,2
"64048",2018-04-21,"06:00","Westbound",44.48,2
"64049",2018-04-21,"06:00","Westbound",43.8,2
"64050",2018-04-21,"06:00","Westbound",41.73,2
"64051",2018-04-21,"06:00","Westbound",42.23,2
"64052",2018-04-21,"06:00","Westbound",44.15,2
"64053",2018-04-21,"06:00","Westbound",47.69,2
"64054",2018-04-21,"06:00","Westbound",41.58,2
"64055",2018-04-21,"06:00","Westbound",45.93,2
"64056",2018-04-21,"06:00","Westbound",42.03,2
"64057",2018-04-21,"06:00","Westbound",36.94,2
"64058",2018-04-21,"06:00","Westbound",39.52,2
"64059",2018-04-21,"06:00","Westbound",37.29,2
"64060",2018-04-21,"06:00","Westbound",40.79,2
"64061",2018-04-21,"06:00","Westbound",48.06,2
"64062",2018-04-21,"06:00","Westbound",39.57,2
"64063",2018-04-21,"06:00","Westbound",41.33,2
"64064",2018-04-21,"06:00","Westbound",42.91,2
"64065",2018-04-21,"06:00","Westbound",36.15,2
"64066",2018-04-21,"06:00","Westbound",39.42,2
"64067",2018-04-21,"06:00","Westbound",32.81,9
"64068",2018-04-21,"06:00","Westbound",34.97,2
"64069",2018-04-21,"06:00","Westbound",34.76,2
"64070",2018-04-21,"06:00","Westbound",43.52,2
"64071",2018-04-21,"06:15","Westbound",44.93,2
"64072",2018-04-21,"06:15","Westbound",47.67,2
"64073",2018-04-21,"06:15","Westbound",43.81,2
"64074",2018-04-21,"06:15","Westbound",43.6,2
"64075",2018-04-21,"06:15","Westbound",42.06,2
"64076",2018-04-21,"06:15","Eastbound",49.64,4
"64077",2018-04-21,"06:15","Westbound",47.29,2
"64078",2018-04-21,"06:15","Eastbound",43.61,2
"64079",2018-04-21,"06:15","Eastbound",49.43,2
"64080",2018-04-21,"06:15","Eastbound",60.32,2
"64081",2018-04-21,"06:15","Westbound",44.29,2
"64082",2018-04-21,"06:15","Westbound",46.59,2
"64083",2018-04-21,"06:15","Westbound",40.49,2
"64084",2018-04-21,"06:15","Westbound",38.64,2
"64085",2018-04-21,"06:15","Westbound",47.48,2
"64086",2018-04-21,"06:15","Westbound",43.35,2
"64087",2018-04-21,"06:15","Westbound",42.92,2
"64088",2018-04-21,"06:15","Westbound",42.73,2
"64089",2018-04-21,"06:15","Westbound",40.91,2
"64090",2018-04-21,"06:15","Westbound",25.97,8
"64091",2018-04-21,"06:15","Westbound",26.36,2
"64092",2018-04-21,"06:15","Westbound",29.59,8
"64093",2018-04-21,"06:15","Westbound",31.08,2
"64094",2018-04-21,"06:15","Westbound",37.44,2
"64095",2018-04-21,"06:15","Westbound",44.73,2
"64096",2018-04-21,"06:15","Westbound",36.52,2
"64097",2018-04-21,"06:15","Westbound",58.7,2
"64098",2018-04-21,"06:15","Westbound",31.17,10
"64099",2018-04-21,"06:15","Westbound",33.62,2
"64100",2018-04-21,"06:15","Westbound",38.52,2
"64101",2018-04-21,"06:15","Westbound",42.2,2
"64102",2018-04-21,"06:15","Eastbound",47.19,2
"64103",2018-04-21,"06:15","Westbound",41.44,2
"64104",2018-04-21,"06:15","Westbound",36.54,2
"64105",2018-04-21,"06:15","Westbound",32.19,9
"64106",2018-04-21,"06:15","Westbound",44.15,2
"64107",2018-04-21,"06:15","Westbound",45.51,2
"64108",2018-04-21,"06:15","Westbound",43.76,2
"64109",2018-04-21,"06:15","Westbound",40.19,2
"64110",2018-04-21,"06:15","Westbound",38.58,2
"64111",2018-04-21,"06:15","Eastbound",56.41,2
"64112",2018-04-21,"06:15","Eastbound",44.15,2
"64113",2018-04-21,"06:15","Westbound",37.98,2
"64114",2018-04-21,"06:15","Westbound",41.04,1
"64115",2018-04-21,"06:15","Eastbound",50.87,2
"64116",2018-04-21,"06:15","Westbound",52.99,2
"64117",2018-04-21,"06:15","Eastbound",52.99,2
"64118",2018-04-21,"06:15","Westbound",47.81,2
"64119",2018-04-21,"06:15","Eastbound",44.37,2
"64120",2018-04-21,"06:15","Westbound",38.14,2
"64121",2018-04-21,"06:15","Eastbound",45.45,2
"64122",2018-04-21,"06:15","Eastbound",42.33,2
"64123",2018-04-21,"06:15","Westbound",37.38,2
"64124",2018-04-21,"06:15","Eastbound",45.72,2
"64125",2018-04-21,"06:15","Westbound",36.89,8
"64126",2018-04-21,"06:15","Eastbound",45.47,2
"64127",2018-04-21,"06:15","Westbound",30.16,9
"64128",2018-04-21,"06:15","Eastbound",41.74,2
"64129",2018-04-21,"06:15","Eastbound",38.8,2
"64130",2018-04-21,"06:15","Westbound",43.46,2
"64131",2018-04-21,"06:15","Westbound",39.15,2
"64132",2018-04-21,"06:15","Eastbound",44.38,2
"64133",2018-04-21,"06:15","Eastbound",47.52,2
"64134",2018-04-21,"06:15","Eastbound",43.33,2
"64135",2018-04-21,"06:30","Eastbound",51.56,2
"64136",2018-04-21,"06:30","Westbound",38.93,2
"64137",2018-04-21,"06:30","Westbound",43.13,4
"64138",2018-04-21,"06:30","Westbound",39.89,2
"64139",2018-04-21,"06:30","Westbound",37.98,2
"64140",2018-04-21,"06:30","Eastbound",51.75,2
"64141",2018-04-21,"06:30","Eastbound",50.52,1
"64142",2018-04-21,"06:30","Westbound",41.76,4
"64143",2018-04-21,"06:30","Westbound",39.29,2
"64144",2018-04-21,"06:30","Westbound",48.03,4
"64145",2018-04-21,"06:30","Eastbound",48.62,2
"64146",2018-04-21,"06:30","Eastbound",47.49,4
"64147",2018-04-21,"06:30","Eastbound",48.84,2
"64148",2018-04-21,"06:30","Eastbound",42.94,2
"64149",2018-04-21,"06:30","Eastbound",46.09,2
"64150",2018-04-21,"06:30","Eastbound",53.33,4
"64151",2018-04-21,"06:30","Eastbound",43.22,2
"64152",2018-04-21,"06:30","Eastbound",61.43,2
"64153",2018-04-21,"06:30","Eastbound",48.51,2
"64154",2018-04-21,"06:30","Westbound",35.71,4
"64155",2018-04-21,"06:30","Westbound",35.64,2
"64156",2018-04-21,"06:30","Eastbound",50.38,2
"64157",2018-04-21,"06:30","Westbound",39.26,4
"64158",2018-04-21,"06:30","Eastbound",47.81,2
"64159",2018-04-21,"06:30","Westbound",38.53,2
"64160",2018-04-21,"06:30","Westbound",29.65,8
"64161",2018-04-21,"06:30","Eastbound",42.92,2
"64162",2018-04-21,"06:30","Eastbound",46.87,2
"64163",2018-04-21,"06:30","Eastbound",46.49,2
"64164",2018-04-21,"06:30","Westbound",34.08,2
"64165",2018-04-21,"06:30","Westbound",30.41,2
"64166",2018-04-21,"06:30","Eastbound",48.62,2
"64167",2018-04-21,"06:30","Eastbound",51.45,2
"64168",2018-04-21,"06:30","Eastbound",49.06,2
"64169",2018-04-21,"06:30","Westbound",45.1,4
"64170",2018-04-21,"06:30","Westbound",42.86,2
"64171",2018-04-21,"06:30","Westbound",40.47,2
"64172",2018-04-21,"06:30","Eastbound",40.81,2
"64173",2018-04-21,"06:30","Eastbound",42.5,2
"64174",2018-04-21,"06:30","Eastbound",55.42,2
"64175",2018-04-21,"06:30","Westbound",36.18,9
"64176",2018-04-21,"06:30","Eastbound",59.5,2
"64177",2018-04-21,"06:30","Eastbound",58.14,2
"64178",2018-04-21,"06:30","Eastbound",50.11,2
"64179",2018-04-21,"06:30","Westbound",43.16,2
"64180",2018-04-21,"06:30","Eastbound",48.49,2
"64181",2018-04-21,"06:30","Eastbound",53.09,2
"64182",2018-04-21,"06:30","Westbound",29.54,8
"64183",2018-04-21,"06:30","Eastbound",33.02,5
"64184",2018-04-21,"06:30","Eastbound",48.65,4
"64185",2018-04-21,"06:30","Eastbound",47.73,2
"64186",2018-04-21,"06:30","Eastbound",58.17,2
"64187",2018-04-21,"06:30","Eastbound",46.77,2
"64188",2018-04-21,"06:30","Eastbound",38.3,9
"64189",2018-04-21,"06:30","Eastbound",37.52,2
"64190",2018-04-21,"06:30","Westbound",36.53,2
"64191",2018-04-21,"06:30","Eastbound",66.48,2
"64192",2018-04-21,"06:30","Eastbound",46.65,2
"64193",2018-04-21,"06:45","Eastbound",49.06,2
"64194",2018-04-21,"06:45","Eastbound",50.62,2
"64195",2018-04-21,"06:45","Westbound",55.48,2
"64196",2018-04-21,"06:45","Eastbound",53.82,2
"64197",2018-04-21,"06:45","Eastbound",48.52,2
"64198",2018-04-21,"06:45","Westbound",31.03,10
"64199",2018-04-21,"06:45","Eastbound",64.25,2
"64200",2018-04-21,"06:45","Eastbound",56.05,4
"64201",2018-04-21,"06:45","Westbound",40.33,4
"64202",2018-04-21,"06:45","Eastbound",45.69,2
"64203",2018-04-21,"06:45","Westbound",47.76,2
"64204",2018-04-21,"06:45","Eastbound",45.34,2
"64205",2018-04-21,"06:45","Eastbound",52.3,2
"64206",2018-04-21,"06:45","Eastbound",56.26,4
"64207",2018-04-21,"06:45","Eastbound",49.78,2
"64208",2018-04-21,"06:45","Eastbound",49.68,2
"64209",2018-04-21,"06:45","Eastbound",43.15,2
"64210",2018-04-21,"06:45","Eastbound",39.96,2
"64211",2018-04-21,"06:45","Eastbound",44.8,2
"64212",2018-04-21,"06:45","Eastbound",63.85,2
"64213",2018-04-21,"06:45","Westbound",39.41,2
"64214",2018-04-21,"06:45","Westbound",37.07,2
"64215",2018-04-21,"06:45","Westbound",49.33,2
"64216",2018-04-21,"06:45","Eastbound",45.9,2
"64217",2018-04-21,"06:45","Eastbound",47.18,2
"64218",2018-04-21,"06:45","Westbound",50.67,2
"64219",2018-04-21,"06:45","Eastbound",48.54,2
"64220",2018-04-21,"06:45","Westbound",44.26,2
"64221",2018-04-21,"06:45","Eastbound",48.04,4
"64222",2018-04-21,"06:45","Westbound",31.47,10
"64223",2018-04-21,"06:45","Eastbound",52.32,2
"64224",2018-04-21,"06:45","Westbound",45.42,2
"64225",2018-04-21,"06:45","Eastbound",53.35,2
"64226",2018-04-21,"06:45","Westbound",41.47,2
"64227",2018-04-21,"06:45","Westbound",46.37,9
"64228",2018-04-21,"06:45","Westbound",47.37,4
"64229",2018-04-21,"06:45","Eastbound",45.1,2
"64230",2018-04-21,"06:45","Eastbound",49.97,2
"64231",2018-04-21,"06:45","Eastbound",50.37,2
"64232",2018-04-21,"06:45","Eastbound",48.91,2
"64233",2018-04-21,"06:45","Eastbound",43.9,2
"64234",2018-04-21,"06:45","Westbound",37.25,2
"64235",2018-04-21,"06:45","Westbound",47.48,2
"64236",2018-04-21,"06:45","Eastbound",47.26,2
"64237",2018-04-21,"06:45","Eastbound",39.05,2
"64238",2018-04-21,"06:45","Eastbound",50.84,2
"64239",2018-04-21,"06:45","Eastbound",45.04,4
"64240",2018-04-21,"06:45","Eastbound",44.14,2
"64241",2018-04-21,"06:45","Eastbound",42.21,2
"64242",2018-04-21,"07:00","Eastbound",43.29,4
"64243",2018-04-21,"07:00","Eastbound",46.59,2
"64244",2018-04-21,"07:00","Eastbound",48.82,2
"64245",2018-04-21,"07:00","Eastbound",45.46,2
"64246",2018-04-21,"07:00","Eastbound",45.42,2
"64247",2018-04-21,"07:00","Eastbound",46.7,2
"64248",2018-04-21,"07:00","Eastbound",32.94,4
"64249",2018-04-21,"07:00","Eastbound",32.77,2
"64250",2018-04-21,"07:00","Eastbound",34.24,2
"64251",2018-04-21,"07:00","Westbound",39.86,2
"64252",2018-04-21,"07:00","Westbound",38.81,2
"64253",2018-04-21,"07:00","Eastbound",48.79,2
"64254",2018-04-21,"07:00","Eastbound",48.27,4
"64255",2018-04-21,"07:00","Eastbound",46.22,2
"64256",2018-04-21,"07:00","Eastbound",47.13,4
"64257",2018-04-21,"07:00","Eastbound",46.51,2
"64258",2018-04-21,"07:00","Westbound",40.49,2
"64259",2018-04-21,"07:00","Eastbound",46.46,2
"64260",2018-04-21,"07:00","Westbound",41.18,2
"64261",2018-04-21,"07:00","Eastbound",59.96,2
"64262",2018-04-21,"07:00","Westbound",36.77,8
"64263",2018-04-21,"07:00","Eastbound",46.33,2
"64264",2018-04-21,"07:00","Westbound",37.07,4
"64265",2018-04-21,"07:00","Westbound",43,2
"64266",2018-04-21,"07:00","Westbound",50.21,2
"64267",2018-04-21,"07:00","Eastbound",46.77,2
"64268",2018-04-21,"07:00","Eastbound",44.13,2
"64269",2018-04-21,"07:00","Eastbound",43.73,2
"64270",2018-04-21,"07:00","Eastbound",44.18,2
"64271",2018-04-21,"07:00","Eastbound",45.21,4
"64272",2018-04-21,"07:00","Eastbound",45.72,2
"64273",2018-04-21,"07:00","Westbound",44.78,2
"64274",2018-04-21,"07:00","Eastbound",47.21,4
"64275",2018-04-21,"07:00","Eastbound",43.97,2
"64276",2018-04-21,"07:00","Westbound",37.8,9
"64277",2018-04-21,"07:00","Westbound",46.09,2
"64278",2018-04-21,"07:00","Westbound",42.08,2
"64279",2018-04-21,"07:00","Westbound",36.5,4
"64280",2018-04-21,"07:00","Westbound",37.77,2
"64281",2018-04-21,"07:00","Eastbound",53.55,2
"64282",2018-04-21,"07:00","Westbound",46.77,2
"64283",2018-04-21,"07:00","Eastbound",37.43,4
"64284",2018-04-21,"07:00","Eastbound",41.27,2
"64285",2018-04-21,"07:00","Eastbound",44.14,2
"64286",2018-04-21,"07:00","Eastbound",67.53,2
"64287",2018-04-21,"07:00","Westbound",32.05,9
"64288",2018-04-21,"07:00","Westbound",32.97,2
"64289",2018-04-21,"07:00","Eastbound",50.85,2
"64290",2018-04-21,"07:00","Eastbound",48.11,2
"64291",2018-04-21,"07:00","Eastbound",46.02,2
"64292",2018-04-21,"07:00","Westbound",38.11,2
"64293",2018-04-21,"07:00","Westbound",44.73,2
"64294",2018-04-21,"07:00","Westbound",48.97,2
"64295",2018-04-21,"07:00","Westbound",47.93,4
"64296",2018-04-21,"07:00","Eastbound",44.33,2
"64297",2018-04-21,"07:00","Eastbound",48.84,2
"64298",2018-04-21,"07:00","Eastbound",39.65,2
"64299",2018-04-21,"07:00","Westbound",31.39,9
"64300",2018-04-21,"07:00","Eastbound",35.75,5
"64301",2018-04-21,"07:00","Eastbound",40.05,2
"64302",2018-04-21,"07:00","Eastbound",40.68,2
"64303",2018-04-21,"07:00","Eastbound",61.82,2
"64304",2018-04-21,"07:15","Eastbound",41.58,2
